Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,8,10,14,30,902,98,803,-0.2,43.6,1000,6.7700000000000005,328,3.4000000000000004,0.24,98,902,803
2024,8,10,15,30,850,93,636,-0.5,43.1,999,6.76,332,3.5,0.24,93,850,636
2024,8,10,16,30,757,83,434,-0.8,41.800000000000004,999,7.08,335,3.2,0.24,83,757,434
2024,8,10,17,30,590,63,221,-0.9,38.2,999,8.56,339,2.2,0.24,63,590,221
2024,8,10,18,30,224,25,40,-0.4,34,1000,11.13,342,1.4000000000000001,0.24,25,224,40
2024,8,10,19,30,0,0,0,-0.4,32.1,1001,12.44,340,1.5,0.24,0,0,0
2024,8,10,20,30,0,0,0,-0.4,31,1001,13.24,336,1.5,0.24,0,0,0
2024,8,10,21,30,0,0,0,-0.1,30.200000000000003,1002,14.14,332,1.4000000000000001,0.24,0,0,0
2024,8,10,22,30,0,0,0,0.4,29.6,1002,15.18,327,1.3,0.24,0,0,0
2024,8,10,23,30,0,0,0,1.1,28.8,1002,16.75,320,1.1,0.24,0,0,0
2024,8,11,0,30,0,0,0,2,28,1002,18.64,315,1,0.24,0,0,0
2024,8,11,1,30,0,0,0,3,27.1,1002,21.2,311,0.9,0.24,0,0,0
2024,8,11,2,30,0,0,0,4.1000000000000005,26.200000000000003,1002,24.18,306,0.6000000000000001,0.24,0,0,0
2024,8,11,3,30,0,0,0,5.1000000000000005,25.700000000000003,1003,26.54,288,0.5,0.24,0,0,0
2024,8,11,4,30,0,0,0,5.7,25.5,1003,28.13,259,0.4,0.24,0,0,0
2024,8,11,5,30,125,16,21,6.2,26.700000000000003,1004,27.12,239,0.5,0.24,18,149,24
2024,8,11,6,30,504,62,185,6.6000000000000005,28.8,1004,24.67,264,0.5,0.24,57,556,192
2024,8,11,7,30,735,77,401,7,31,1004,22.28,286,0.5,0.24,77,735,401
2024,8,11,8,30,831,89,603,6.800000000000001,33.6,1004,19.06,274,0.9,0.24,89,831,603
2024,8,11,9,30,892,93,776,6.4,36.4,1004,15.82,271,1.3,0.24,93,892,776
2024,8,11,10,30,930,94,903,5.5,39,1003,12.88,274,1.6,0.24,94,930,903
2024,8,11,11,30,943,96,969,3.8000000000000003,41.2,1002,10.200000000000001,281,1.9000000000000001,0.24,96,943,969
2024,8,11,12,30,936,101,970,2.2,42.7,1001,8.42,289,2.1,0.24,101,936,970
2024,8,11,13,30,914,105,908,1.4000000000000001,43.400000000000006,1001,7.66,296,2.3000000000000003,0.24,105,914,908
2024,8,11,14,30,884,101,789,1.2000000000000002,43.400000000000006,1000,7.5600000000000005,300,2.6,0.24,101,884,789
2024,8,11,15,30,833,93,623,1.4000000000000001,42.6,1000,7.96,299,2.8000000000000003,0.24,93,833,623
2024,8,11,16,30,746,79,423,1.7000000000000002,41.1,1000,8.86,294,2.7,0.24,79,746,423
2024,8,11,17,30,585,59,214,2.4000000000000004,38.2,1000,10.870000000000001,282,2.2,0.24,59,585,214
2024,8,11,18,30,209,23,36,3.6,35,1000,14.02,267,2,0.24,23,209,36
2024,8,11,19,30,0,0,0,4.6000000000000005,32.800000000000004,1001,17.05,254,2.3000000000000003,0.24,0,0,0
2024,8,11,20,30,0,0,0,5.5,30.900000000000002,1002,20.18,246,2.3000000000000003,0.24,0,0,0
2024,8,11,21,30,0,0,0,6.2,29.3,1002,23.2,238,1.6,0.24,0,0,0
2024,8,11,22,30,0,0,0,6.7,28,1002,26.02,224,1.1,0.24,0,0,0
2024,8,11,23,30,0,0,0,7.300000000000001,27.1,1003,28.43,205,0.9,0.24,0,0,0
2024,8,12,0,30,0,0,0,7.7,26.3,1003,30.68,186,0.8,0.24,0,0,0
2024,8,12,1,30,0,0,0,8,25.700000000000003,1002,32.51,179,0.7000000000000001,0.24,0,0,0
2024,8,12,2,30,0,0,0,8.3,25.3,1002,33.93,185,0.6000000000000001,0.24,0,0,0
2024,8,12,3,30,0,0,0,8.5,24.900000000000002,1002,35.34,202,0.6000000000000001,0.24,0,0,0
2024,8,12,4,30,0,0,0,8.8,24.6,1003,36.72,223,0.6000000000000001,0.24,0,0,0
2024,8,12,5,30,150,17,23,9.3,25.6,1003,35.58,247,1,0.24,17,150,23
2024,8,12,6,30,556,54,188,9.5,28.1,1004,31.32,266,1.2000000000000002,0.24,54,556,188
2024,8,12,7,30,729,75,395,9.200000000000001,30.700000000000003,1004,26.37,268,1.2000000000000002,0.24,75,729,395
2024,8,12,8,30,821,90,596,8.700000000000001,33.300000000000004,1004,22.02,265,1.4000000000000001,0.24,90,821,596
2024,8,12,9,30,881,93,766,7.800000000000001,35.800000000000004,1003,18.02,272,1.7000000000000002,0.24,93,881,766
2024,8,12,10,30,922,92,892,6.7,38,1002,14.8,282,2,0.24,92,922,892
2024,8,12,11,30,936,95,959,5.9,39.7,1002,12.77,291,2.3000000000000003,0.24,95,936,959
2024,8,12,12,30,924,105,961,5.300000000000001,40.800000000000004,1001,11.56,296,2.5,0.24,105,924,961
2024,8,12,13,30,893,117,899,5,41.300000000000004,1000,11.05,299,2.8000000000000003,0.24,117,893,899
2024,8,12,14,30,861,112,780,5.1000000000000005,41.1,999,11.19,300,3.2,0.24,112,861,780
2024,8,12,15,30,805,104,614,5.2,40.400000000000006,999,11.69,301,3.4000000000000004,0.24,104,805,614
2024,8,12,16,30,710,90,415,5.1000000000000005,39,999,12.59,302,3.4000000000000004,0.24,90,710,415
2024,8,12,17,30,538,66,207,4.9,36.4,999,14.24,303,2.7,0.24,66,538,207
2024,8,12,18,30,161,23,33,4.5,33.300000000000004,1000,16.46,306,2,0.24,23,161,33
2024,8,12,19,30,0,0,0,4,31.3,1001,17.75,308,2.1,0.24,0,0,0
2024,8,12,20,30,0,0,0,3.6,29.700000000000003,1001,19.02,307,2,0.24,0,0,0
2024,8,12,21,30,0,0,0,4,28.3,1002,21.16,305,1.9000000000000001,0.24,0,0,0
2024,8,12,22,30,0,0,0,4.6000000000000005,27.1,1002,23.64,305,1.8,0.24,0,0,0
2024,8,12,23,30,0,0,0,5.1000000000000005,26.1,1002,26.03,307,1.5,0.24,0,0,0
2024,8,13,0,30,0,0,0,5.4,25.1,1002,28.09,311,1.2000000000000002,0.24,0,0,0
2024,8,13,1,30,0,0,0,5.5,24.1,1002,30.150000000000002,316,0.9,0.24,0,0,0
2024,8,13,2,30,0,0,0,5.7,23.200000000000003,1002,32.27,322,0.7000000000000001,0.24,0,0,0
2024,8,13,3,30,0,0,0,5.9,22.6,1003,33.89,317,0.5,0.24,0,0,0
2024,8,13,4,30,0,0,0,6.1000000000000005,22.3,1003,34.96,295,0.4,0.24,0,0,0
2024,8,13,5,30,164,17,23,6.300000000000001,23.6,1004,32.87,290,0.30000000000000004,0.24,17,164,23
2024,8,13,6,30,600,54,197,6.2,26.6,1004,27.28,320,0.6000000000000001,0.24,54,600,197
2024,8,13,7,30,775,73,411,5.300000000000001,29.5,1005,21.59,323,0.9,0.24,73,775,411
2024,8,13,8,30,864,86,617,4.5,32.1,1005,17.67,290,1.1,0.24,86,864,617
2024,8,13,9,30,917,93,791,3.9000000000000004,34.300000000000004,1005,14.96,274,1.5,0.24,93,917,791
2024,8,13,10,30,948,96,917,3.1,36.300000000000004,1004,12.64,273,1.9000000000000001,0.24,96,948,917
2024,8,13,11,30,964,97,985,2.3000000000000003,37.800000000000004,1003,10.97,279,2,0.24,97,964,985
2024,8,13,12,30,964,98,989,1.6,38.800000000000004,1003,9.93,287,2.2,0.24,98,964,989
2024,8,13,13,30,949,100,929,1.3,39.300000000000004,1002,9.44,295,2.4000000000000004,0.24,100,949,929
2024,8,13,14,30,924,94,809,1.2000000000000002,39.2,1001,9.46,302,2.6,0.24,94,924,809
2024,8,13,15,30,879,85,639,1.3,38.7,1001,9.790000000000001,309,2.8000000000000003,0.24,85,879,639
2024,8,13,16,30,800,72,436,1.5,37.5,1001,10.59,316,2.8000000000000003,0.24,72,800,436
2024,8,13,17,30,645,54,220,1.8,34.6,1001,12.69,324,1.9000000000000001,0.24,54,645,220
2024,8,13,18,30,247,21,35,2.3000000000000003,31.1,1001,16.02,331,1.3,0.24,21,247,35
2024,8,13,19,30,0,0,0,2.7,29.400000000000002,1002,18.1,329,1.6,0.24,0,0,0
2024,8,13,20,30,0,0,0,2.8000000000000003,28.3,1002,19.490000000000002,325,1.8,0.24,0,0,0
2024,8,13,21,30,0,0,0,2.9000000000000004,27,1003,21.17,322,1.8,0.24,0,0,0
2024,8,13,22,30,0,0,0,3.1,25.700000000000003,1003,23.17,322,1.6,0.24,0,0,0
2024,8,13,23,30,0,0,0,3.4000000000000004,24.6,1004,25.32,325,1.4000000000000001,0.24,0,0,0
2024,8,14,0,30,0,0,0,3.9000000000000004,23.8,1004,27.38,326,1.2000000000000002,0.24,0,0,0
2024,8,14,1,30,0,0,0,4.5,23.1,1004,29.76,321,1,0.24,0,0,0
2024,8,14,2,30,0,0,0,5.2,22.6,1004,32.26,312,0.9,0.24,0,0,0
2024,8,14,3,30,0,0,0,6,22,1004,35.28,294,0.7000000000000001,0.24,0,0,0
2024,8,14,4,30,0,0,0,6.6000000000000005,21.6,1004,37.89,271,0.7000000000000001,0.24,0,0,0
2024,8,14,5,30,185,16,23,7.2,22.700000000000003,1005,36.81,260,0.8,0.24,16,185,23
2024,8,14,6,30,627,50,198,7.5,25.3,1005,32.19,274,1.1,0.24,50,627,198
2024,8,14,7,30,796,66,412,7.5,27.900000000000002,1006,27.63,289,1.4000000000000001,0.24,66,796,412
2024,8,14,8,30,882,77,618,7.4,30.5,1006,23.54,292,1.8,0.24,77,882,618
2024,8,14,9,30,931,84,791,7,33.1,1005,19.76,296,2.2,0.24,84,931,791
2024,8,14,10,30,957,88,915,6.300000000000001,35.4,1005,16.57,302,2.6,0.24,88,957,915
2024,8,14,11,30,971,89,982,5.800000000000001,37.4,1004,14.34,309,2.9000000000000004,0.24,89,971,982
2024,8,14,12,30,958,99,982,5.5,38.7,1003,13.120000000000001,316,3.1,0.24,99,958,982
2024,8,14,13,30,928,108,917,5.2,39.300000000000004,1003,12.46,321,3.3000000000000003,0.24,108,928,917
2024,8,14,14,30,905,102,800,4.800000000000001,39.400000000000006,1002,12.02,325,3.6,0.24,102,905,800
2024,8,14,15,30,859,91,630,4.4,38.900000000000006,1002,12.02,327,3.9000000000000004,0.24,91,859,630
2024,8,14,16,30,777,76,427,4.1000000000000005,37.6,1002,12.67,328,4,0.24,76,777,427
2024,8,14,17,30,614,56,212,4.1000000000000005,34.800000000000004,1002,14.72,328,3.2,0.24,56,614,212
2024,8,14,18,30,208,21,32,4.5,31.700000000000003,1003,18.05,327,2.5,0.24,21,208,32
2024,8,14,19,30,0,0,0,5.1000000000000005,29.900000000000002,1004,20.77,324,2.8000000000000003,0.24,0,0,0
2024,8,14,20,30,0,0,0,5.6000000000000005,28.5,1004,23.36,321,2.9000000000000004,0.24,0,0,0
2024,8,14,21,30,0,0,0,6,26.900000000000002,1005,26.43,318,2.6,0.24,0,0,0
2024,8,14,22,30,0,0,0,6.2,25.3,1005,29.48,316,2.3000000000000003,0.24,0,0,0
2024,8,14,23,30,0,0,0,6.4,24.1,1005,31.98,314,1.9000000000000001,0.24,0,0,0
2024,8,15,0,30,0,0,0,6.6000000000000005,23.200000000000003,1005,34.36,311,1.6,0.24,0,0,0
2024,8,15,1,30,0,0,0,7.1000000000000005,22.400000000000002,1004,37.33,304,1.3,0.24,0,0,0
2024,8,15,2,30,0,0,0,7.800000000000001,21.8,1004,40.65,295,1.1,0.24,0,0,0
2024,8,15,3,30,0,0,0,8.6,21.200000000000003,1005,44.410000000000004,287,1,0.24,0,0,0
2024,8,15,4,30,0,0,0,9.3,20.900000000000002,1005,47.54,280,0.9,0.24,0,0,0
2024,8,15,5,30,171,16,22,10,22.200000000000003,1005,45.9,286,1,0.24,16,171,22
2024,8,15,6,30,622,49,195,10.8,24.8,1006,41.38,309,1.7000000000000002,0.24,49,622,195
2024,8,15,7,30,794,67,410,11.200000000000001,27.3,1006,36.67,320,2.3000000000000003,0.24,67,794,410
2024,8,15,8,30,881,77,616,10.8,30,1006,30.55,318,2.9000000000000004,0.24,77,881,616
2024,8,15,9,30,931,84,790,10,32.7,1006,24.76,316,3.3000000000000003,0.24,84,931,790
2024,8,15,10,30,959,88,915,8.700000000000001,35,1005,19.98,315,3.7,0.24,88,959,915
2024,8,15,11,30,975,90,985,7.5,36.9,1004,16.64,317,4.1000000000000005,0.24,90,975,985
2024,8,15,12,30,973,92,987,6.300000000000001,38.2,1003,14.280000000000001,320,4.3,0.24,92,973,987
2024,8,15,13,30,960,94,928,5.2,38.900000000000006,1002,12.69,322,4.4,0.24,94,960,928
2024,8,15,14,30,935,89,807,4.1000000000000005,39.1,1002,11.66,324,4.5,0.24,89,935,807
2024,8,15,15,30,887,83,637,3.2,38.6,1001,11.23,325,4.5,0.24,83,887,637
2024,8,15,16,30,796,73,430,2.6,37.4,1001,11.49,325,4.2,0.25,73,796,430
2024,8,15,17,30,632,55,213,2.4000000000000004,34.300000000000004,1001,13.39,324,2.9000000000000004,0.25,55,632,213
2024,8,15,18,30,203,19,29,2.6,30.6,1001,16.740000000000002,324,1.9000000000000001,0.25,19,203,29
2024,8,15,19,30,0,0,0,2.8000000000000003,28.6,1002,19.14,325,1.8,0.25,0,0,0
2024,8,15,20,30,0,0,0,3.2,27.400000000000002,1002,21.1,325,1.8,0.25,0,0,0
2024,8,15,21,30,0,0,0,3.9000000000000004,26.200000000000003,1002,23.84,322,1.6,0.25,0,0,0
2024,8,15,22,30,0,0,0,4.9,25.200000000000003,1002,27.01,316,1.4000000000000001,0.25,0,0,0
2024,8,15,23,30,0,0,0,5.9,24.200000000000003,1002,30.7,310,1.3,0.25,0,0,0
2024,8,16,0,30,0,0,0,6.7,23.3,1002,34.37,306,1.2000000000000002,0.25,0,0,0
2024,8,16,1,30,0,0,0,7.5,22.5,1002,38.08,301,1,0.25,0,0,0
2024,8,16,2,30,0,0,0,8.200000000000001,21.8,1002,41.75,294,0.8,0.25,0,0,0
2024,8,16,3,30,0,0,0,8.8,21.200000000000003,1002,45.09,279,0.7000000000000001,0.25,0,0,0
2024,8,16,4,30,0,0,0,9.4,20.8,1003,47.88,260,0.7000000000000001,0.25,0,0,0
2024,8,16,5,30,128,14,18,9.8,22,1003,45.96,251,0.9,0.25,14,128,18
2024,8,16,6,30,577,55,189,10.3,24.700000000000003,1004,40.300000000000004,266,1.1,0.25,55,577,189
2024,8,16,7,30,761,76,404,10.600000000000001,27.3,1004,35.26,281,1,0.25,76,761,404
2024,8,16,8,30,857,89,611,10.5,30.1,1004,29.78,282,1.3,0.25,89,857,611
2024,8,16,9,30,914,95,786,9.8,33,1003,24.080000000000002,285,1.7000000000000002,0.25,95,914,786
2024,8,16,10,30,948,98,914,8.1,35.800000000000004,1003,18.35,289,2,0.25,98,948,914
2024,8,16,11,30,968,98,984,5.6000000000000005,38,1002,13.75,294,2,0.25,98,968,984
2024,8,16,12,30,963,102,986,3.9000000000000004,39.400000000000006,1001,11.31,298,2,0.25,102,963,986
2024,8,16,13,30,942,106,922,2.9000000000000004,40,1000,10.22,302,1.9000000000000001,0.25,106,942,922
2024,8,16,14,30,921,97,802,2.4000000000000004,40,1000,9.82,307,1.9000000000000001,0.25,97,921,802
2024,8,16,15,30,878,85,631,2,39.5,999,9.83,312,1.8,0.25,85,878,631
2024,8,16,16,30,797,72,426,1.9000000000000001,38.1,999,10.540000000000001,320,1.5,0.25,72,797,426
2024,8,16,17,30,631,53,209,2.2,35.1,999,12.620000000000001,338,1.1,0.25,53,631,209
2024,8,16,18,30,193,18,27,2.7,32,1000,15.64,178,1,0.25,18,193,27
2024,8,16,19,30,0,0,0,3.2,30.5,1000,17.59,182,1.1,0.25,0,0,0
2024,8,16,20,30,0,0,0,3.6,29.200000000000003,1001,19.55,345,1.3,0.25,0,0,0
2024,8,16,21,30,0,0,0,4.3,27.6,1001,22.48,327,1.6,0.25,0,0,0
2024,8,16,22,30,0,0,0,5.300000000000001,26.1,1001,26.34,319,1.6,0.25,0,0,0
2024,8,16,23,30,0,0,0,6.5,25,1001,30.560000000000002,311,1.6,0.25,0,0,0
2024,8,17,0,30,0,0,0,7.4,24.1,1001,34.31,305,1.5,0.25,0,0,0
2024,8,17,1,30,0,0,0,8.1,23.3,1001,37.84,301,1.3,0.25,0,0,0
2024,8,17,2,30,0,0,0,8.700000000000001,22.6,1001,41.01,297,1.1,0.25,0,0,0
2024,8,17,3,30,0,0,0,9.200000000000001,22,1002,43.980000000000004,282,0.8,0.25,0,0,0
2024,8,17,4,30,0,0,0,9.700000000000001,21.6,1002,46.69,258,0.9,0.25,0,0,0
2024,8,17,5,30,121,14,17,10.3,22.5,1003,45.95,249,1.4000000000000001,0.25,14,121,17
2024,8,17,6,30,564,53,183,11,24.900000000000002,1003,41.67,261,1.7000000000000002,0.25,53,564,183
2024,8,17,7,30,745,75,394,11.3,27.400000000000002,1004,36.660000000000004,270,1.6,0.25,75,745,394
2024,8,17,8,30,840,87,597,11,29.900000000000002,1004,31.060000000000002,271,1.7000000000000002,0.25,87,840,597
2024,8,17,9,30,898,93,770,10.5,32.4,1004,26.14,272,1.9000000000000001,0.25,93,898,770
2024,8,17,10,30,934,93,895,10,34.6,1003,22.3,275,2,0.25,93,934,895
2024,8,17,11,30,952,94,964,9.600000000000001,36.4,1002,19.69,280,2.1,0.25,94,952,964
2024,8,17,12,30,939,104,964,9.200000000000001,37.6,1001,17.96,284,2.3000000000000003,0.25,104,939,964
2024,8,17,13,30,908,113,898,8.8,38.1,1001,16.94,288,2.5,0.25,113,908,898
2024,8,17,14,30,881,106,778,8.4,38,1000,16.61,292,2.6,0.25,106,881,778
2024,8,17,15,30,830,96,609,8.1,37.300000000000004,1000,16.92,296,2.7,0.25,96,830,609
2024,8,17,16,30,740,81,407,7.9,36,1000,17.94,298,2.6,0.26,81,740,407
2024,8,17,17,30,563,58,195,8,33.2,1000,21.02,295,1.9000000000000001,0.26,58,563,195
2024,8,17,18,30,138,18,24,8.4,30.1,1001,25.79,290,1.5,0.26,18,138,24
2024,8,17,19,30,0,0,0,9,28.400000000000002,1002,29.77,286,1.9000000000000001,0.26,0,0,0
2024,8,17,20,30,0,0,0,9.8,27.200000000000003,1002,33.69,284,2.4000000000000004,0.26,0,0,0
2024,8,17,21,30,0,0,0,10.9,26,1003,38.75,287,2.5,0.26,0,0,0
2024,8,17,22,30,0,0,0,11.9,24.8,1003,44.51,291,2.4000000000000004,0.26,0,0,0
2024,8,17,23,30,0,0,0,12.700000000000001,23.900000000000002,1003,49.58,293,2.2,0.26,0,0,0
2024,8,18,0,30,0,0,0,13.4,23,1003,54.56,294,2,0.26,0,0,0
2024,8,18,1,30,0,0,0,13.8,22.3,1003,58.45,293,1.6,0.26,0,0,0
2024,8,18,2,30,0,0,0,13.9,21.700000000000003,1003,61.370000000000005,290,1.3,0.26,0,0,0
2024,8,18,3,30,0,0,0,14,21.200000000000003,1003,63.58,284,1.1,0.26,0,0,0
2024,8,18,4,30,0,0,0,14,20.8,1004,65.19,274,1.1,0.26,0,0,0
2024,8,18,5,30,100,13,16,14,21.400000000000002,1004,62.81,278,1.4000000000000001,0.26,13,100,16
2024,8,18,6,30,529,57,177,13.8,23.3,1005,55.25,290,1.6,0.26,57,529,177
2024,8,18,7,30,719,81,387,13.9,25.5,1005,48.51,291,1.7000000000000002,0.26,81,719,387
2024,8,18,8,30,820,95,591,14.100000000000001,27.8,1005,43.01,288,1.8,0.26,95,820,591
2024,8,18,9,30,880,101,763,14.200000000000001,30.1,1005,37.83,284,2,0.26,101,880,763
2024,8,18,10,30,916,104,889,14.100000000000001,32.2,1004,33.34,280,2.2,0.26,104,916,889
2024,8,18,11,30,934,104,955,13.5,34.1,1004,28.98,280,2.3000000000000003,0.26,104,934,955
2024,8,18,12,30,934,106,959,12.600000000000001,35.6,1003,25.03,285,2.2,0.26,106,934,959
2024,8,18,13,30,916,107,896,11.4,36.4,1002,22.12,291,2.2,0.26,107,916,896
2024,8,18,14,30,894,98,777,10.3,36.7,1002,20.27,297,2.2,0.26,98,894,777
2024,8,18,15,30,849,87,609,9.5,36.300000000000004,1002,19.7,304,2.1,0.26,87,849,609
2024,8,18,16,30,763,73,407,9.1,35.300000000000004,1002,20.150000000000002,313,2,0.26,73,763,407
2024,8,18,17,30,594,53,195,8.8,32.7,1002,22.93,323,1.4000000000000001,0.26,53,594,195
2024,8,18,18,30,163,17,23,9,29.700000000000003,1002,27.57,330,1,0.26,17,163,23
2024,8,18,19,30,0,0,0,9.200000000000001,28,1003,30.69,325,1,0.26,0,0,0
2024,8,18,20,30,0,0,0,9,26.900000000000002,1003,32.35,308,0.9,0.26,0,0,0
2024,8,18,21,30,0,0,0,8.8,25.900000000000002,1004,33.86,283,0.9,0.26,0,0,0
2024,8,18,22,30,0,0,0,8.5,24.900000000000002,1004,35.29,266,1,0.26,0,0,0
2024,8,18,23,30,0,0,0,8.3,23.8,1004,37.230000000000004,269,1.2000000000000002,0.26,0,0,0
2024,8,19,0,30,0,0,0,8.3,22.8,1005,39.59,279,1.2000000000000002,0.26,0,0,0
2024,8,19,1,30,0,0,0,8.3,21.900000000000002,1005,41.800000000000004,289,1.1,0.26,0,0,0
2024,8,19,2,30,0,0,0,8.3,21.200000000000003,1005,43.39,294,1,0.26,0,0,0
2024,8,19,3,30,0,0,0,8.1,20.6,1005,44.6,291,0.8,0.26,0,0,0
2024,8,19,4,30,0,0,0,8,20.1,1005,45.53,275,0.6000000000000001,0.26,0,0,0
2024,8,19,5,30,50,10,11,7.9,21,1006,42.77,258,0.8,0.26,10,50,11
2024,8,19,6,30,366,78,160,7.6000000000000005,23.3,1007,36.49,262,1,0.26,78,366,160
2024,8,19,7,30,576,123,367,7.1000000000000005,26.1,1007,29.810000000000002,263,0.9,0.26,123,576,367
2024,8,19,8,30,710,146,574,7.1000000000000005,28.700000000000003,1007,25.68,255,1,0.26,146,710,574
2024,8,19,9,30,838,132,761,7.300000000000001,31.3,1007,22.41,255,1.2000000000000002,0.26,132,838,761
2024,8,19,10,30,939,104,906,7.300000000000001,33.9,1006,19.34,254,1.5,0.26,104,939,906
2024,8,19,11,30,955,105,973,7,36,1006,16.8,257,1.7000000000000002,0.26,105,955,973
2024,8,19,12,30,867,161,951,5.800000000000001,37.5,1005,14.26,267,1.8,0.26,161,867,951
2024,8,19,13,30,757,215,865,4.5,38.2,1004,12.58,281,1.8,0.26,215,757,865
2024,8,19,14,30,774,170,756,3.5,38.400000000000006,1003,11.59,295,1.8,0.26,170,774,756
2024,8,19,15,30,757,135,598,2.7,38,1003,11.24,306,1.7000000000000002,0.26,135,757,598
2024,8,19,16,30,683,102,398,2.2,36.6,1003,11.69,314,1.5,0.26,102,683,398
2024,8,19,17,30,512,67,187,2.2,33.5,1003,13.81,327,1.1,0.26,67,512,187
2024,8,19,18,30,100,15,18,2.8000000000000003,30.400000000000002,1004,17.21,340,1,0.26,15,100,18
2024,8,19,19,30,0,0,0,3.2,28.900000000000002,1004,19.27,337,1.1,0.26,0,0,0
2024,8,19,20,30,0,0,0,3.2,27.700000000000003,1005,20.73,322,1.1,0.26,0,0,0
2024,8,19,21,30,0,0,0,3,26.200000000000003,1005,22.37,310,1.2000000000000002,0.26,0,0,0
2024,8,19,22,30,0,0,0,2.7,24.8,1005,23.76,309,1.2000000000000002,0.26,0,0,0
2024,8,19,23,30,0,0,0,2.5,23.6,1006,25.060000000000002,313,1.1,0.26,0,0,0
2024,8,20,0,30,0,0,0,2.3000000000000003,22.5,1006,26.5,315,0.9,0.26,0,0,0
2024,8,20,1,30,0,0,0,2.2,21.400000000000002,1006,28.22,313,0.7000000000000001,0.26,0,0,0
2024,8,20,2,30,0,0,0,2.2,20.6,1006,29.6,298,0.5,0.26,0,0,0
2024,8,20,3,30,0,0,0,2.2,19.900000000000002,1006,30.88,258,0.4,0.26,0,0,0
2024,8,20,4,30,0,0,0,2.1,19.3,1006,31.91,227,0.4,0.26,0,0,0
2024,8,20,5,30,76,11,13,2.1,20.5,1006,29.46,225,0.8,0.26,11,76,13
2024,8,20,6,30,473,67,172,2,23.5,1007,24.490000000000002,234,1,0.26,67,473,172
2024,8,20,7,30,676,100,385,2.3000000000000003,26.5,1007,20.900000000000002,260,0.8,0.26,100,676,385
2024,8,20,8,30,785,120,592,2.5,29.3,1007,18.01,288,1.2000000000000002,0.26,120,785,592
2024,8,20,9,30,862,126,771,2.5,31.900000000000002,1007,15.5,295,1.6,0.26,126,862,771
2024,8,20,10,30,915,123,903,2.4000000000000004,34.1,1007,13.61,294,2,0.26,123,915,903
2024,8,20,11,30,938,121,972,2.2,36.1,1006,11.97,294,2.2,0.26,121,938,972
2024,8,20,12,30,936,123,973,1.5,37.5,1005,10.56,296,2.4000000000000004,0.26,123,936,973
2024,8,20,13,30,915,124,907,0.8,38.2,1004,9.69,300,2.6,0.26,124,915,907
2024,8,20,14,30,894,110,784,0.8,38.400000000000006,1003,9.55,304,2.6,0.26,110,894,784
2024,8,20,15,30,847,97,612,1.1,37.9,1003,10.06,309,2.5,0.26,97,847,612
2024,8,20,16,30,756,80,405,1.6,36.6,1003,11.21,315,2.1,0.25,80,756,405
2024,8,20,17,30,579,55,189,2.3000000000000003,33.4,1003,14.040000000000001,326,1.3,0.25,55,579,189
2024,8,20,18,30,130,14,18,3,30.200000000000003,1003,17.62,341,1.1,0.25,14,130,18
2024,8,20,19,30,0,0,0,3.3000000000000003,28.8,1004,19.6,347,1.2000000000000002,0.25,0,0,0
2024,8,20,20,30,0,0,0,3.4000000000000004,27.6,1004,21.2,344,1.4000000000000001,0.25,0,0,0
2024,8,20,21,30,0,0,0,3.7,26.3,1005,23.29,336,1.6,0.25,0,0,0
2024,8,20,22,30,0,0,0,4.3,25.1,1005,26.02,330,1.6,0.25,0,0,0
2024,8,20,23,30,0,0,0,5,24,1005,29.330000000000002,328,1.5,0.25,0,0,0
2024,8,21,0,30,0,0,0,5.7,23,1005,32.74,330,1.3,0.25,0,0,0
2024,8,21,1,30,0,0,0,6.5,22.1,1005,36.37,331,1,0.25,0,0,0
2024,8,21,2,30,0,0,0,7.1000000000000005,21.5,1005,39.25,324,0.8,0.25,0,0,0
2024,8,21,3,30,0,0,0,7.5,20.8,1005,42.2,306,0.6000000000000001,0.25,0,0,0
